"","ll","index","rep"
"875",-3007.574291141,125,3
"876",-3621.70735853622,126,3
"877",-2107.91815791452,127,3
"878",-1954.11817382177,128,3
"879",-2908.78095478147,129,3
"880",-2797.57359164657,130,3
"881",-4216.67398842927,131,3
"882",-2288.43946191559,132,3
"883",-2253.28454172715,133,3
"884",-3390.48678638595,134,3
"885",-2943.64429090751,135,3
"886",-3622.68197639478,136,3
"887",-2124.5632535548,137,3
"888",-1959.87845353195,138,3
"889",-2911.41675874088,139,3
"890",-2801.85555181384,140,3
"891",-4311.75085601861,141,3
"892",-2264.9235052231,142,3
"893",-2311.98598571801,143,3
"894",-3348.78284289756,144,3
"895",-2934.54958842986,145,3
"896",-4396.21861320359,146,3
"897",-2338.35378788368,147,3
"898",-2354.15003482305,148,3
"899",-3408.4513107096,149,3
"900",-3007.03162683055,150,3
"901",-3628.39658045612,151,3
"902",-2106.60641384059,152,3
"903",-1950.96695958005,153,3
"904",-2907.35907359054,154,3
"905",-2794.66900070513,155,3
"906",-4233.26035972454,156,3
"907",-2285.15459381019,157,3
"908",-2251.16113219337,158,3
"909",-3387.43230862904,159,3
"910",-2940.23790932034,160,3
"911",-3619.78714582409,161,3
"912",-2126.56043250238,162,3
"913",-1956.70087564227,163,3
"914",-2908.24607353062,164,3
"915",-2798.96542833616,165,3
"916",-4309.79400240782,166,3
"917",-2261.41143654049,167,3
"918",-2308.57845776445,168,3
"919",-3345.56253135929,169,3
"920",-2931.13819120107,170,3
"921",-4393.02084239212,171,3
"922",-2334.84650836122,172,3
"923",-2350.6433731333,173,3
"924",-3405.10930252493,174,3
"925",-3003.63246661215,175,3
"926",-3624.29425042828,176,3
"927",-2106.748837741,177,3
"928",-1950.95838104442,178,3
"929",-2906.67796438352,179,3
"930",-2794.73988109083,180,3
"931",-4130.95411080644,181,3
"932",-2285.45710046905,182,3
"933",-2251.46825014167,183,3
"934",-3387.77677447835,184,3
"935",-2940.5784378521,185,3
"936",-3619.85903272629,186,3
"937",-2126.95945882136,187,3
"938",-1956.68741225849,188,3
"939",-2908.30525750125,189,3
"940",-2799.04915635435,190,3
"941",-4309.89527863599,191,3
"942",-2261.69703486194,192,3
"943",-2308.86531164806,193,3
"944",-3345.90355529936,194,3
"945",-2931.47331817878,195,3
"946",-4393.42937174414,196,3
"947",-2335.14867968192,197,3
"948",-2350.94785191374,198,3
"949",-3405.49489272004,199,3
"950",-3003.99733998343,200,3
"951",-3632.8600352412,201,3
"952",-2106.53800102301,202,3
"953",-1950.97679001137,203,3
"954",-2907.91645303784,204,3
"955",-2794.63499882528,205,3
"956",-4357.04895635825,206,3
"957",-2285.00815662951,207,3
"958",-2251.0125061367,208,3
"959",-3387.26485559212,209,3
"960",-2940.07253730827,210,3
"961",-3619.75242500575,211,3
"962",-2126.37400785265,212,3
"963",-1956.71556641283,213,3
"964",-2908.21730180634,214,3
"965",-2798.92555865713,215,3
"966",-4309.7434974525,216,3
"967",-2261.27311847059,217,3
"968",-2308.43951760283,218,3
"969",-3345.39682506455,219,3
"970",-2930.97548504307,220,3
"971",-4392.82163342888,221,3
"972",-2334.70004213694,222,3
"973",-2350.49576007238,223,3
"974",-3404.92161159154,224,3
"975",-3003.45505403407,225,3
"976",-3568.665717497,226,3
"977",-2069.50651431555,227,3
"978",-1910.67008438867,228,3
"979",-2850.55530931728,229,3
"980",-2759.15263414101,230,3
"981",-4148.93739520056,231,3
"982",-2248.83452405322,232,3
"983",-2223.26056416544,233,3
"984",-3353.09177060571,234,3
"985",-2901.89040263459,235,3
"986",-3569.48719386235,236,3
"987",-2075.12753759776,237,3
"988",-1916.26241718569,238,3
"989",-2869.00692490433,239,3
"990",-2758.05713794896,240,3
"991",-4287.1135790344,241,3
"992",-2222.2816918085,242,3
"993",-2270.62272519683,243,3
"994",-3309.2494242324,244,3
"995",-2892.76394846944,245,3
"996",-4356.49496236603,246,3
"997",-2295.68011864213,247,3
"998",-2311.46453628262,248,3
"999",-3367.19198743564,249,3
"1000",-2965.23163292876,250,3
"1001",-3568.7308377757,251,3
"1002",-2069.64968835128,252,3
"1003",-1910.63838139468,253,3
"1004",-2807.55860761881,254,3
"1005",-2759.21376436163,255,3
"1006",-4146.04952373678,256,3
"1007",-2249.1373833639,257,3
"1008",-2223.55558689556,258,3
"1009",-3353.43292118575,259,3
"1010",-2902.22825285033,260,3
"1011",-3569.50952431875,261,3
"1012",-2075.28525348577,262,3
"1013",-1916.23376035319,263,3
"1014",-2869.06636412681,264,3
"1015",-2758.12074686129,265,3
"1016",-4287.24339206807,266,3
"1017",-2222.5621069801,267,3
"1018",-2270.9045901762,268,3
"1019",-3309.58809716433,269,3
"1020",-2893.09640121084,270,3
"1021",-4356.90241779419,271,3
"1022",-2295.97683625676,272,3
"1023",-2311.76375162583,273,3
"1024",-3367.57552712349,274,3
"1025",-2965.59374381803,275,3
"1026",-3568.63481485435,276,3
"1027",-2069.4376599959,277,3
"1028",-1910.68173061776,278,3
"1029",-2858.07876247105,279,3
"1030",-2759.12338890657,280,3
"1031",-4150.26142818505,281,3
"1032",-2248.68799165749,282,3
"1033",-2223.11777405635,283,3
"1034",-3352.92594113623,284,3
"1035",-2901.72635340026,285,3
"1036",-3569.47610862208,286,3
"1037",-2075.05258738466,287,3
"1038",-1916.27349468038,288,3
"1039",-2868.97815922223,289,3
"1040",-2758.0266718647,290,3
"1041",-4287.04948418761,291,3
"1042",-2222.14591906115,292,3
"1043",-2270.48623660463,293,3
"1044",-3309.0848756835,294,3
"1045",-2892.60256216049,295,3
"1046",-4356.29628938616,296,3
"1047",-2295.53633498427,297,3
"1048",-2311.31951341424,298,3
"1049",-3367.00531367386,299,3
"1050",-2965.05558784018,300,3
"1051",-3568.84312722398,301,3
"1052",-2069.59935543896,302,3
"1053",-1910.85053819481,303,3
"1054",-2846.38106515453,304,3
"1055",-2759.3451614128,305,3
"1056",-4148.04622485382,306,3
"1057",-2249.02849315501,307,3
"1058",-2223.42476708811,308,3
"1059",-3353.27664213039,309,3
"1060",-2902.09836686375,310,3
"1061",-3569.64318411033,311,3
"1062",-2075.20793813432,312,3
"1063",-1916.44521474825,313,3
"1064",-2869.19806608495,314,3
"1065",-2758.24896329803,315,3
"1066",-4287.24059179168,316,3
"1067",-2222.49357842764,317,3
"1068",-2270.82793889861,318,3
"1069",-3309.44613629503,319,3
"1070",-2892.97206540735,320,3
"1071",-4356.69332542736,321,3
"1072",-2295.89220625995,322,3
"1073",-2311.67672603683,323,3
"1074",-3367.39772732795,324,3
"1075",-2965.43989426056,325,3
"1076",-3568.90848628225,326,3
"1077",-2069.74399930206,327,3
"1078",-1910.81608072845,328,3
"1079",-2851.0519031001,329,3
"1080",-2759.40623366474,330,3
"1081",-4145.08978860948,331,3
"1082",-2249.33134269249,332,3
"1083",-2223.71984368162,333,3
"1084",-3353.61781170094,334,3
"1085",-2902.43623180628,335,3
"1086",-3569.66501426364,336,3
"1087",-2075.36369745214,337,3
"1088",-1916.41435242777,338,3
"1089",-2869.25710813561,339,3
"1090",-2758.31266185947,340,3
"1091",-4287.37032056633,341,3
"1092",-2222.77402228768,342,3
"1093",-2271.10983144645,343,3
"1094",-3309.78482225451,344,3
"1095",-2893.30453285141,345,3
"1096",-4357.10078676054,346,3
"1097",-2296.18895408709,347,3
"1098",-2311.97597053076,348,3
"1099",-3367.78127828226,349,3
"1100",-2965.80202035987,350,3
"1101",-3568.81200536878,351,3
"1102",-2069.52977805219,352,3
"1103",-1910.86301345826,353,3
"1104",-2844.84216941146,354,3
"1105",-2759.31594356822,355,3
"1106",-4149.40058786547,356,3
"1107",-2248.8819650184,357,3
"1108",-2223.28195091142,358,3
"1109",-3353.1108033672,359,3
"1110",-2901.93431035703,360,3
"1111",-3569.63262146399,361,3
"1112",-2075.13389311534,362,3
"1113",-1916.45684846719,363,3
"1114",-2869.16947504249,364,3
"1115",-2758.21845380696,365,3
"1116",-4287.17653680488,366,3
"1117",-2222.35779159566,367,3
"1118",-2270.69143676198,368,3
"1119",-3309.28158133271,369,3
"1120",-2892.81067184296,370,3
"1121",-4356.49464950094,371,3
"1122",-2295.74840774518,372,3
"1123",-2311.53168882685,373,3
"1124",-3367.21104797791,374,3
"1125",-2965.26384164371,375,3
"1126",NA,1,4
"1127",NA,2,4
"1128",NA,3,4
"1129",NA,4,4
"1130",NA,5,4
"1131",NA,6,4
"1132",NA,7,4
"1133",NA,8,4
"1134",NA,9,4
"1135",NA,10,4
"1136",NA,11,4
"1137",NA,12,4
"1138",NA,13,4
"1139",NA,14,4
"1140",NA,15,4
"1141",NA,16,4
"1142",NA,17,4
"1143",NA,18,4
"1144",NA,19,4
"1145",NA,20,4
"1146",NA,21,4
"1147",NA,22,4
"1148",NA,23,4
"1149",NA,24,4
"1150",NA,25,4
"1151",NA,26,4
"1152",NA,27,4
"1153",NA,28,4
"1154",NA,29,4
"1155",NA,30,4
"1156",NA,31,4
"1157",NA,32,4
"1158",NA,33,4
"1159",NA,34,4
"1160",NA,35,4
"1161",NA,36,4
"1162",NA,37,4
"1163",NA,38,4
"1164",NA,39,4
"1165",NA,40,4
"1166",NA,41,4
"1167",NA,42,4
"1168",NA,43,4
"1169",NA,44,4
"1170",NA,45,4
"1171",NA,46,4
"1172",NA,47,4
"1173",NA,48,4
"1174",NA,49,4
"1175",NA,50,4
"1176",NA,51,4
"1177",NA,52,4
"1178",NA,53,4
"1179",NA,54,4
"1180",NA,55,4
"1181",NA,56,4
"1182",NA,57,4
"1183",NA,58,4
"1184",NA,59,4
"1185",NA,60,4
"1186",NA,61,4
"1187",NA,62,4
"1188",NA,63,4
"1189",NA,64,4
"1190",NA,65,4
"1191",NA,66,4
"1192",NA,67,4
"1193",NA,68,4
"1194",NA,69,4
"1195",NA,70,4
"1196",NA,71,4
"1197",NA,72,4
"1198",NA,73,4
"1199",NA,74,4
"1200",NA,75,4
"1201",NA,76,4
"1202",NA,77,4
"1203",NA,78,4
"1204",NA,79,4
"1205",NA,80,4
"1206",NA,81,4
"1207",NA,82,4
"1208",NA,83,4
"1209",NA,84,4
"1210",NA,85,4
"1211",NA,86,4
"1212",NA,87,4
"1213",NA,88,4
"1214",NA,89,4
"1215",NA,90,4
"1216",NA,91,4
"1217",NA,92,4
"1218",NA,93,4
"1219",NA,94,4
"1220",NA,95,4
"1221",NA,96,4
"1222",NA,97,4
"1223",NA,98,4
"1224",NA,99,4
"1225",NA,100,4
"1226",NA,101,4
"1227",NA,102,4
"1228",NA,103,4
"1229",NA,104,4
"1230",NA,105,4
"1231",NA,106,4
"1232",NA,107,4
"1233",NA,108,4
"1234",NA,109,4
"1235",NA,110,4
"1236",NA,111,4
"1237",NA,112,4
"1238",NA,113,4
"1239",NA,114,4
"1240",NA,115,4
"1241",NA,116,4
"1242",NA,117,4
"1243",NA,118,4
"1244",NA,119,4
"1245",NA,120,4
"1246",NA,121,4
"1247",NA,122,4
"1248",NA,123,4
"1249",NA,124,4
"1250",NA,125,4
"1251",NA,126,4
"1252",NA,127,4
"1253",NA,128,4
"1254",NA,129,4
"1255",NA,130,4
"1256",NA,131,4
"1257",NA,132,4
"1258",NA,133,4
"1259",NA,134,4
"1260",NA,135,4
"1261",NA,136,4
"1262",NA,137,4
"1263",NA,138,4
"1264",NA,139,4
"1265",NA,140,4
"1266",NA,141,4
"1267",NA,142,4
"1268",NA,143,4
"1269",NA,144,4
"1270",NA,145,4
"1271",NA,146,4
"1272",NA,147,4
"1273",NA,148,4
"1274",NA,149,4
"1275",NA,150,4
"1276",NA,151,4
"1277",NA,152,4
"1278",NA,153,4
"1279",NA,154,4
"1280",NA,155,4
"1281",NA,156,4
"1282",NA,157,4
"1283",NA,158,4
"1284",NA,159,4
"1285",NA,160,4
"1286",NA,161,4
"1287",NA,162,4
"1288",NA,163,4
"1289",NA,164,4
"1290",NA,165,4
"1291",NA,166,4
"1292",NA,167,4
"1293",NA,168,4
"1294",NA,169,4
"1295",NA,170,4
"1296",NA,171,4
"1297",NA,172,4
"1298",NA,173,4
"1299",NA,174,4
"1300",NA,175,4
"1301",NA,176,4
"1302",NA,177,4
"1303",NA,178,4
"1304",NA,179,4
"1305",NA,180,4
"1306",NA,181,4
"1307",NA,182,4
"1308",NA,183,4
"1309",NA,184,4
"1310",NA,185,4
"1311",NA,186,4
"1312",NA,187,4
"1313",NA,188,4
"1314",NA,189,4
"1315",NA,190,4
"1316",NA,191,4
"1317",NA,192,4
"1318",NA,193,4
"1319",NA,194,4
"1320",NA,195,4
"1321",NA,196,4
"1322",NA,197,4
"1323",NA,198,4
"1324",NA,199,4
"1325",NA,200,4
"1326",NA,201,4
"1327",NA,202,4
"1328",NA,203,4
"1329",NA,204,4
"1330",NA,205,4
"1331",NA,206,4
"1332",NA,207,4
"1333",NA,208,4
"1334",NA,209,4
"1335",NA,210,4
"1336",NA,211,4
"1337",NA,212,4
"1338",NA,213,4
"1339",NA,214,4
"1340",NA,215,4
"1341",NA,216,4
"1342",NA,217,4
"1343",NA,218,4
"1344",NA,219,4
"1345",NA,220,4
"1346",NA,221,4
"1347",NA,222,4
"1348",NA,223,4
"1349",NA,224,4
"1350",NA,225,4
"1351",NA,226,4
"1352",NA,227,4
"1353",NA,228,4
"1354",NA,229,4
"1355",NA,230,4
"1356",NA,231,4
"1357",NA,232,4
"1358",NA,233,4
"1359",NA,234,4
"1360",NA,235,4
"1361",NA,236,4
"1362",NA,237,4
"1363",NA,238,4
"1364",NA,239,4
"1365",NA,240,4
"1366",NA,241,4
"1367",NA,242,4
"1368",NA,243,4
"1369",NA,244,4
"1370",NA,245,4
"1371",NA,246,4
"1372",NA,247,4
"1373",NA,248,4
"1374",NA,249,4
"1375",NA,250,4
"1376",NA,251,4
"1377",NA,252,4
"1378",NA,253,4
"1379",NA,254,4
"1380",NA,255,4
"1381",NA,256,4
"1382",NA,257,4
"1383",NA,258,4
"1384",NA,259,4
"1385",NA,260,4
"1386",NA,261,4
"1387",NA,262,4
"1388",NA,263,4
"1389",NA,264,4
"1390",NA,265,4
"1391",NA,266,4
"1392",NA,267,4
"1393",NA,268,4
"1394",NA,269,4
"1395",NA,270,4
"1396",NA,271,4
"1397",NA,272,4
"1398",NA,273,4
"1399",NA,274,4
"1400",NA,275,4
"1401",NA,276,4
"1402",NA,277,4
"1403",NA,278,4
"1404",NA,279,4
"1405",NA,280,4
"1406",NA,281,4
"1407",NA,282,4
"1408",NA,283,4
"1409",NA,284,4
"1410",NA,285,4
"1411",NA,286,4
"1412",NA,287,4
"1413",NA,288,4
"1414",NA,289,4
"1415",NA,290,4
"1416",NA,291,4
"1417",NA,292,4
"1418",NA,293,4
"1419",NA,294,4
"1420",NA,295,4
"1421",NA,296,4
"1422",NA,297,4
"1423",NA,298,4
"1424",NA,299,4
"1425",NA,300,4
"1426",NA,301,4
"1427",NA,302,4
"1428",NA,303,4
"1429",NA,304,4
"1430",NA,305,4
"1431",NA,306,4
"1432",NA,307,4
"1433",NA,308,4
"1434",NA,309,4
"1435",NA,310,4
"1436",NA,311,4
"1437",NA,312,4
"1438",NA,313,4
"1439",NA,314,4
"1440",NA,315,4
"1441",NA,316,4
"1442",NA,317,4
"1443",NA,318,4
"1444",NA,319,4
"1445",NA,320,4
"1446",NA,321,4
"1447",NA,322,4
"1448",NA,323,4
"1449",NA,324,4
"1450",NA,325,4
"1451",NA,326,4
"1452",NA,327,4
"1453",NA,328,4
"1454",NA,329,4
"1455",NA,330,4
"1456",NA,331,4
"1457",NA,332,4
"1458",NA,333,4
"1459",NA,334,4
"1460",NA,335,4
"1461",NA,336,4
"1462",NA,337,4
"1463",NA,338,4
"1464",NA,339,4
"1465",NA,340,4
"1466",NA,341,4
"1467",NA,342,4
"1468",NA,343,4
"1469",NA,344,4
"1470",NA,345,4
"1471",NA,346,4
"1472",NA,347,4
"1473",NA,348,4
"1474",NA,349,4
"1475",NA,350,4
"1476",NA,351,4
"1477",NA,352,4
"1478",NA,353,4
"1479",NA,354,4
"1480",NA,355,4
"1481",NA,356,4
"1482",NA,357,4
"1483",NA,358,4
"1484",NA,359,4
"1485",NA,360,4
"1486",NA,361,4
"1487",NA,362,4
"1488",NA,363,4
"1489",NA,364,4
"1490",NA,365,4
"1491",NA,366,4
"1492",NA,367,4
"1493",NA,368,4
"1494",NA,369,4
"1495",NA,370,4
"1496",NA,371,4
"1497",NA,372,4
"1498",NA,373,4
"1499",NA,374,4
"1500",NA,375,4
"1501",NA,1,5
"1502",NA,2,5
"1503",NA,3,5
"1504",NA,4,5
"1505",NA,5,5
"1506",NA,6,5
"1507",NA,7,5
"1508",NA,8,5
"1509",NA,9,5
"1510",NA,10,5
"1511",NA,11,5
"1512",NA,12,5
"1513",NA,13,5
"1514",NA,14,5
"1515",NA,15,5
"1516",NA,16,5
"1517",NA,17,5
"1518",NA,18,5
"1519",NA,19,5
"1520",NA,20,5
"1521",NA,21,5
"1522",NA,22,5
"1523",NA,23,5
"1524",NA,24,5
"1525",NA,25,5
"1526",NA,26,5
"1527",NA,27,5
"1528",NA,28,5
"1529",NA,29,5
"1530",NA,30,5
"1531",NA,31,5
"1532",NA,32,5
"1533",NA,33,5
"1534",NA,34,5
"1535",NA,35,5
"1536",NA,36,5
"1537",NA,37,5
"1538",NA,38,5
"1539",NA,39,5
"1540",NA,40,5
"1541",NA,41,5
"1542",NA,42,5
"1543",NA,43,5
"1544",NA,44,5
"1545",NA,45,5
"1546",NA,46,5
"1547",NA,47,5
"1548",NA,48,5
"1549",NA,49,5
"1550",NA,50,5
"1551",NA,51,5
"1552",NA,52,5
"1553",NA,53,5
"1554",NA,54,5
"1555",NA,55,5
"1556",NA,56,5
"1557",NA,57,5
"1558",NA,58,5
"1559",NA,59,5
"1560",NA,60,5
"1561",NA,61,5
"1562",NA,62,5
"1563",NA,63,5
"1564",NA,64,5
"1565",NA,65,5
"1566",NA,66,5
"1567",NA,67,5
"1568",NA,68,5
"1569",NA,69,5
"1570",NA,70,5
"1571",NA,71,5
"1572",NA,72,5
"1573",NA,73,5
"1574",NA,74,5
"1575",NA,75,5
"1576",NA,76,5
"1577",NA,77,5
"1578",NA,78,5
"1579",NA,79,5
"1580",NA,80,5
"1581",NA,81,5
"1582",NA,82,5
"1583",NA,83,5
"1584",NA,84,5
"1585",NA,85,5
"1586",NA,86,5
"1587",NA,87,5
"1588",NA,88,5
"1589",NA,89,5
"1590",NA,90,5
"1591",NA,91,5
"1592",NA,92,5
"1593",NA,93,5
"1594",NA,94,5
"1595",NA,95,5
"1596",NA,96,5
"1597",NA,97,5
"1598",NA,98,5
"1599",NA,99,5
"1600",NA,100,5
"1601",NA,101,5
"1602",NA,102,5
"1603",NA,103,5
"1604",NA,104,5
"1605",NA,105,5
"1606",NA,106,5
"1607",NA,107,5
"1608",NA,108,5
"1609",NA,109,5
"1610",NA,110,5
"1611",NA,111,5
"1612",NA,112,5
"1613",NA,113,5
"1614",NA,114,5
"1615",NA,115,5
"1616",NA,116,5
"1617",NA,117,5
"1618",NA,118,5
"1619",NA,119,5
"1620",NA,120,5
"1621",NA,121,5
"1622",NA,122,5
"1623",NA,123,5
"1624",NA,124,5
"1625",NA,125,5
"1626",NA,126,5
"1627",NA,127,5
"1628",NA,128,5
"1629",NA,129,5
"1630",NA,130,5
"1631",NA,131,5
"1632",NA,132,5
"1633",NA,133,5
"1634",NA,134,5
"1635",NA,135,5
"1636",NA,136,5
"1637",NA,137,5
"1638",NA,138,5
"1639",NA,139,5
"1640",NA,140,5
"1641",NA,141,5
"1642",NA,142,5
"1643",NA,143,5
"1644",NA,144,5
"1645",NA,145,5
"1646",NA,146,5
"1647",NA,147,5
"1648",NA,148,5
"1649",NA,149,5
"1650",NA,150,5
"1651",NA,151,5
"1652",NA,152,5
"1653",NA,153,5
"1654",NA,154,5
"1655",NA,155,5
"1656",NA,156,5
"1657",NA,157,5
"1658",NA,158,5
"1659",NA,159,5
"1660",NA,160,5
"1661",NA,161,5
"1662",NA,162,5
"1663",NA,163,5
"1664",NA,164,5
"1665",NA,165,5
"1666",NA,166,5
"1667",NA,167,5
"1668",NA,168,5
"1669",NA,169,5
"1670",NA,170,5
"1671",NA,171,5
"1672",NA,172,5
"1673",NA,173,5
"1674",NA,174,5
"1675",NA,175,5
"1676",NA,176,5
"1677",NA,177,5
"1678",NA,178,5
"1679",NA,179,5
"1680",NA,180,5
"1681",NA,181,5
"1682",NA,182,5
"1683",NA,183,5
"1684",NA,184,5
"1685",NA,185,5
"1686",NA,186,5
"1687",NA,187,5
"1688",NA,188,5
"1689",NA,189,5
"1690",NA,190,5
"1691",NA,191,5
"1692",NA,192,5
"1693",NA,193,5
"1694",NA,194,5
"1695",NA,195,5
"1696",NA,196,5
"1697",NA,197,5
"1698",NA,198,5
"1699",NA,199,5
"1700",NA,200,5
"1701",NA,201,5
"1702",NA,202,5
"1703",NA,203,5
"1704",NA,204,5
"1705",NA,205,5
"1706",NA,206,5
"1707",NA,207,5
"1708",NA,208,5
"1709",NA,209,5
"1710",NA,210,5
"1711",NA,211,5
"1712",NA,212,5
"1713",NA,213,5
"1714",NA,214,5
"1715",NA,215,5
"1716",NA,216,5
"1717",NA,217,5
"1718",NA,218,5
"1719",NA,219,5
"1720",NA,220,5
"1721",NA,221,5
"1722",NA,222,5
"1723",NA,223,5
"1724",NA,224,5
"1725",NA,225,5
"1726",NA,226,5
"1727",NA,227,5
"1728",NA,228,5
"1729",NA,229,5
"1730",NA,230,5
"1731",NA,231,5
"1732",NA,232,5
"1733",NA,233,5
"1734",NA,234,5
"1735",NA,235,5
"1736",NA,236,5
"1737",NA,237,5
"1738",NA,238,5
"1739",NA,239,5
"1740",NA,240,5
"1741",NA,241,5
"1742",NA,242,5
"1743",NA,243,5
"1744",NA,244,5
"1745",NA,245,5
"1746",NA,246,5
"1747",NA,247,5
"1748",NA,248,5
"1749",NA,249,5
"1750",NA,250,5
"1751",NA,251,5
"1752",NA,252,5
"1753",NA,253,5
"1754",NA,254,5
"1755",NA,255,5
"1756",NA,256,5
"1757",NA,257,5
"1758",NA,258,5
"1759",NA,259,5
"1760",NA,260,5
"1761",NA,261,5
"1762",NA,262,5
"1763",NA,263,5
"1764",NA,264,5
"1765",NA,265,5
"1766",NA,266,5
"1767",NA,267,5
"1768",NA,268,5
"1769",NA,269,5
"1770",NA,270,5
"1771",NA,271,5
"1772",NA,272,5
"1773",NA,273,5
"1774",NA,274,5
"1775",NA,275,5
"1776",NA,276,5
"1777",NA,277,5
"1778",NA,278,5
"1779",NA,279,5
"1780",NA,280,5
"1781",NA,281,5
"1782",NA,282,5
"1783",NA,283,5
"1784",NA,284,5
"1785",NA,285,5
"1786",NA,286,5
"1787",NA,287,5
"1788",NA,288,5
"1789",NA,289,5
"1790",NA,290,5
"1791",NA,291,5
"1792",NA,292,5
"1793",NA,293,5
"1794",NA,294,5
"1795",NA,295,5
"1796",NA,296,5
"1797",NA,297,5
"1798",NA,298,5
"1799",NA,299,5
"1800",NA,300,5
"1801",NA,301,5
"1802",NA,302,5
"1803",NA,303,5
"1804",NA,304,5
"1805",NA,305,5
"1806",NA,306,5
"1807",NA,307,5
"1808",NA,308,5
"1809",NA,309,5
"1810",NA,310,5
"1811",NA,311,5
"1812",NA,312,5
"1813",NA,313,5
"1814",NA,314,5
"1815",NA,315,5
"1816",NA,316,5
"1817",NA,317,5
"1818",NA,318,5
"1819",NA,319,5
"1820",NA,320,5
"1821",NA,321,5
"1822",NA,322,5
"1823",NA,323,5
"1824",NA,324,5
"1825",NA,325,5
"1826",NA,326,5
"1827",NA,327,5
"1828",NA,328,5
"1829",NA,329,5
"1830",NA,330,5
"1831",NA,331,5
"1832",NA,332,5
"1833",NA,333,5
"1834",NA,334,5
"1835",NA,335,5
"1836",NA,336,5
"1837",NA,337,5
"1838",NA,338,5
"1839",NA,339,5
"1840",NA,340,5
"1841",NA,341,5
"1842",NA,342,5
"1843",NA,343,5
"1844",NA,344,5
"1845",NA,345,5
"1846",NA,346,5
"1847",NA,347,5
"1848",NA,348,5
"1849",NA,349,5
"1850",NA,350,5
"1851",NA,351,5
"1852",NA,352,5
"1853",NA,353,5
"1854",NA,354,5
"1855",NA,355,5
"1856",NA,356,5
"1857",NA,357,5
"1858",NA,358,5
"1859",NA,359,5
"1860",NA,360,5
"1861",NA,361,5
"1862",NA,362,5
"1863",NA,363,5
"1864",NA,364,5
"1865",NA,365,5
"1866",NA,366,5
"1867",NA,367,5
"1868",NA,368,5
"1869",NA,369,5
"1870",NA,370,5
"1871",NA,371,5
"1872",NA,372,5
"1873",NA,373,5
"1874",NA,374,5
"1875",NA,375,5
"1876",-3619.7993996553,1,6
"1877",-2102.79501758049,2,6
"1878",-1949.27302369515,3,6
"1879",-2903.56014684644,4,6
"1880",-2791.16060781006,5,6
"1881",-4160.61992799166,6,6
"1882",-2276.51412090495,7,6
"1883",-2244.83868162888,8,6
"1884",-3382.25198016132,9,6
"1885",-2933.91197502671,10,6
"1886",-3628.30507734694,11,6
"1887",-2144.17101706429,12,6
"1888",-1955.55513116671,13,6
"1889",-2909.7334191851,14,6
"1890",-2796.38111661851,15,6
"1891",-4310.12766554976,16,6
"1892",-2252.85363441081,17,6
"1893",-2300.03189042001,18,6
"1894",-3340.77777106507,19,6
"1895",-2924.97390009045,20,6
"1896",-4390.13232566939,21,6
"1897",-2324.84726143325,22,6
"1898",-2340.94803310177,23,6
"1899",-3398.92564089036,24,6
"1900",-2996.06088081278,25,6
"1901",-3620.2308924318,26,6
"1902",-2102.91819897015,27,6
"1903",-1948.48015391776,28,6
"1904",-2893.89884573828,29,6
"1905",-2791.22208232706,30,6
"1906",-4228.85539040913,31,6
"1907",-2276.7971391347,32,6
"1908",-2245.12442740393,33,6
"1909",-3382.57249754397,34,6
"1910",-2934.22951465533,35,6
"1911",-3628.35996060718,36,6
"1912",-2146.26112511629,37,6
"1913",-1954.20257701838,38,6
"1914",-2909.79750055414,39,6
"1915",-2796.4992596942,40,6
"1916",-4310.21306214017,41,6
"1917",-2253.11961879161,42,6
"1918",-2300.29895756363,43,6
"1919",-3341.09534415649,44,6
"1920",-2925.28639440261,45,6
"1921",-4390.51291931182,46,6
"1922",-2325.12869123831,47,6
"1923",-2341.23155117859,48,6
"1924",-3399.28521796103,49,6
"1925",-2996.40112700642,50,6
"1926",-3619.47972530848,51,6
"1927",-2102.73600738969,52,6
"1928",-1950.77576918117,53,6
"1929",-2903.01015383924,54,6
"1930",-2791.13114861975,55,6
"1931",-4020.56368608328,56,6
"1932",-2276.3771300476,57,6
"1933",-2244.70040198152,58,6
"1934",-3382.09616843625,59,6
"1935",-2933.75776969178,60,6
"1936",-3628.28130464563,61,6
"1937",-2143.24088730939,62,6
"1938",-1960.0993481289,63,6
"1939",-2909.70256567401,64,6
"1940",-2796.3253622875,65,6
"1941",-4310.08494230868,66,6
"1942",-2252.72481954719,67,6
"1943",-2299.90253860315,68,6
"1944",-3340.62346054312,69,6
"1945",-2924.82218463086,70,6
"1946",-4389.94673876379,71,6
"1947",-2324.71085321845,72,6
"1948",-2340.81058620113,73,6
"1949",-3398.75061445145,74,6
"1950",-2995.89544538837,75,6
"1951",-3634.11168444115,76,6
"1952",-2106.68008107405,77,6
"1953",-1955.37804838159,78,6
"1954",-2914.46774052771,79,6
"1955",-2798.1376259788,80,6
"1956",-4241.41550482837,81,6
"1957",-2284.32615678475,82,6
"1958",-2250.16612382885,83,6
"1959",-3389.5913710382,84,6
"1960",-2942.04233885873,85,6
"1961",-3635.08084164914,86,6
"1962",-2123.12704116785,87,6
"1963",-1961.06240780099,88,6
"1964",-2917.09902650171,89,6
"1965",-2802.36035547896,90,6
"1966",-4314.7768358645,91,6
"1967",-2261.1654490152,92,6
"1968",-2308.10939851029,93,6
"1969",-3348.48886446527,94,6
