Month,Day,Date,treatment,blank_chl,rep,adult_only,time,chl_1,chl_2,chl_avg,water_removed,algae_added,water_added,size_class,clutch,clutch_size,observer,temp,NOTES
Sept,4,Sept_4,3,-0.312,13A,Y,15:05,,3.526,3.526,,0.5,1,A,N,,JW,22,
Sept,5,Sept_5,3,0.218,13A,Y,9:37,2.431,3.706,3.0685,,0.5,,A,N,,JW,22.1,
Sept,6,Sept_6,3,0.325,13A,Y,11:11,2.307,3.357,2.832,,0.5,,A,N,,JW,22,
Sept,7,Sept_7,3,-0.097,13A,Y,10:31,2.622,2.966,2.794,,0.25,2,A,N,,JW,21.4,
Sept,8,Sept_8,3,0.023,13A,Y,11:56,2.649,3.128,2.8885,,0.25,4,A,N,,JW,20.9,
Sept,9,Sept_9,3,0.777,13A,Y,11:38,3.237,,3.237,,,,A,N,,JW,21.1,
Sept,10,Sept_10,3,-0.096,13A,Y,10:28,3.835,3.628,3.7315,,0.5,6,A,N,,JW,21,
Sept,11,Sept_11,3,-0.007,13,N,9:05,2.775,,2.775,,,,J,N,,JW,21.3,
Sept,12,Sept_12,3,0.126,13,N,13:29,4.027,,4.027,,,,J,N,,AC,22,
Sept,13,Sept_13,3,-0.333,13,N,10:45,4.677,3.699,4.188,,1,15,J,N,,JH,21.9,
Sept,14,Sept_14,3,-0.251,13,N,10:35,2.78,,2.78,,,,J,N,,JW,22.2,
Sept,15,Sept_15,3,0.55,13,N,12:11,1.905,3.262,2.5835,,0.5,,J,N,,JW,22.6,
Sept,16,Sept_16,3,0.524,13,N,11:17,2.788,,2.788,,,,J,N,,JW,22,
Sept,17,Sept_17,3,-0.051,13,N,9:27,1.66,3.017,2.3385,,0.5,,A,N,,JW,22.5,
Sept,18,Sept_18,3,-0.094,13,N,9:11,1.231,2.917,2.074,,0.25,4,A,N,,JW,22.4,
Sept,19,Sept_19,3,-0.118,13,N,13:35,1.734,2.999,2.3665,,0.25,,A,N,,AC,22.3,
Sept,20,Sept_20,3,0.451,13,N,10:47,1.631,3.54,2.5855,,1,15,A,Y,5,JH,22,
Sept,21,Sept_21,3,-0.049,13,N,10:21,1.662,3.16,2.411,,0.25,,A,N,,JW,22.2,
Sept,22,Sept_22,3,0.923,13,N,14:10,1.941,2.867,2.404,,0.25,,A,N,,JW,21.9,
Sept,23,Sept_23,3,-0.234,13,N,14:11,2.122,4.194,3.158,,0.5,2,A,Y,2,JW,21.5,
Sept,24,Sept_24,3,-0.303,13,N,10:44,2.284,3.743,3.0135,,0.25,,A,N,,JW,21.7,
Sept,25,Sept_25,3,0.248,13,N,14:38,2.112,3.909,3.0105,,0.5,,A,N,,AP,21.5,
Sept,26,Sept_26,3,0.111,13,N,13:13,1.845,4.02,2.9325,,0.5,,A,N,,AC,21.6,
Sept,27,Sept_27,3,0.104,13,N,11:21,1.465,3.052,2.2585,,0.5,,A,Y,1,JH,22,
Sept,28,Sept_28,3,0.312,13,N,10:08,2.373,4.111,3.242,,0.5,,A,N,,JW,21.9,
Sept,29,Sept_29,3,-0.018,13,N,13:43,3.187,,3.187,,,,A,N,,JW,21.3,
Sept,30,Sept_30,3,0.065,13,N,13:34,4.162,,4.162,,,,A,N,,JW,21.5,
Sept,4,Sept_4,9,-0.312,14A,Y,15:05,,9.606,9.606,4,205,4,A,N,,JW,22,
Sept,5,Sept_5,9,0.218,14A,Y,9:40,1.69,10.09,5.89,,2,,A,N,,JW,22,
Sept,6,Sept_6,9,0.325,14A,Y,11:16,4.644,9.501,7.0725,,1,,A,N,,JW,22,
Sept,7,Sept_7,9,-0.097,14,N,10:34,3.123,10.05,6.5865,,1.5,,J,N,,JW,21.4,
Sept,8,Sept_8,9,0.023,14,N,11:57,8.528,,8.528,,,,J,N,,JW,21,
Sept,9,Sept_9,9,0.777,14,N,11:41,4.401,9.779,7.09,,1.125,6,J,N,,JW,21.1,
Sept,10,Sept_10,9,-0.096,14,N,10:31,8.662,,8.662,,,,J,N,,JW,21,
Sept,11,Sept_11,9,-0.007,14,N,9:09,4.294,10.55,7.422,,2,4,A,N,,JW,21.4,
Sept,12,Sept_12,9,0.126,14,N,13:30,1.956,10.68,6.318,,2,,A,N,,JW,22,
Sept,13,Sept_13,9,-0.333,14,N,10:52,3.051,11,7.0255,2,1.5,2,A,N,,AC,21.9,
Sept,14,Sept_14,9,-0.251,14,N,10:39,1.778,9.961,5.8695,,1.25,,A,N,,JH,22.2,
Sept,15,Sept_15,9,0.55,14,N,12:14,2.058,9.391,5.7245,,2.5,,A,Y,10,JW,22.6,
Sept,16,Sept_16,9,0.524,14,N,11:21,2.168,12.02,7.094,,2,,A,N,,JW,22.4,
Sept,17,Sept_17,9,-0.051,14,N,9:30,1.902,10.19,6.046,,2,,A,N,,JW,22.4,
Sept,18,Sept_18,9,-0.094,14,N,9:15,2.28,11.48,6.88,5,1,10,A,Y,15,JW,22.4,
Sept,19,Sept_19,9,-0.118,14,N,13:38,1.034,8.696,4.865,,2,,A,N,,AC,22.5,
Sept,20,Sept_20,9,0.451,14,N,10:54,1.207,9.173,5.19,,3,9,A,Y,11,JH,22.1,
Sept,21,Sept_21,9,-0.049,14,N,10:23,1.335,9.861,5.598,,1,,A,N,,JW,22.1,
Sept,22,Sept_22,9,0.923,14,N,14:11,1.135,10.08,5.6075,,1.75,,A,N,,JW,21.9,
Sept,23,Sept_23,9,-0.234,14,N,14:14,1.31,9.277,5.2935,,1.75,,A,Y,9,JW,21.6,
Sept,24,Sept_24,9,-0.303,14,N,10:47,1.114,11.53,6.322,,1.5,,A,N,,JW,21.7,
Sept,25,Sept_25,9,0.248,14,N,14:30,1.037,9.364,5.2005,,2,,A,N,,AP,21.5,
Sept,26,Sept_26,9,0.111,14,N,13:15,2.58,10.52,6.55,,2.5,5,A,Y,10,AC,21.5,
Sept,27,Sept_27,9,0.104,14,N,11:24,1.756,10.01,5.883,10,6,14,A,N,,JH,21.9,
Sept,28,Sept_28,9,0.312,14,N,10:11,1.119,9.506,5.3125,,2,,A,N,,JW,21.8,
Sept,29,Sept_29,9,-0.018,14,N,13:45,1.357,12.11,6.7335,5,1.5,,A,N,,JW,21.2,
Sept,30,Sept_30,9,0.065,14,N,13:36,1.824,11.16,6.492,,1,,A,Y,5,JW,21.5,
Sept,4,Sept_4,25,-0.312,15A,Y,15:05,,26.4,26.4,,8,,A,N,,JW,21.9,
Sept,5,Sept_5,25,0.218,15,N,9:42,8.695,24.77,16.7325,,4.5,,J,N,,JW,22,
Sept,6,Sept_6,25,0.325,15,N,12:52,20.77,26.53,23.65,,0.5,11,J,N,,JW,21.9,
Sept,7,Sept_7,25,-0.097,15,N,10:37,19.74,24.91,22.325,,5,,J,N,,JW,21.3,
Sept,8,Sept_8,25,0.023,15,N,12:02,31.05,26.83,28.94,12,,12,A,N,,JW,21,
Sept,9,Sept_9,25,0.777,15,N,11:45,3.461,26.61,15.0355,,7,,A,N,,JW,21,
Sept,10,Sept_10,25,-0.096,15,N,10:34,18.71,24.01,21.36,,1.5,,A,N,,JW,20.9,
Sept,11,Sept_11,25,-0.007,15,N,9:11,6.287,24.66,15.4735,,5,,A,N,,JW,21.3,
Sept,12,Sept_12,25,0.126,15,N,13:34,2.21,23.84,13.025,,6,,A,N,,AC,21.9,
Sept,13,Sept_13,25,-0.333,15,N,10:56,9.031,25.75,17.3905,,3,,A,N,,JH,21.8,
Sept,14,Sept_14,25,-0.251,15,N,10:42,2.099,25.74,13.9195,,4.5,,A,Y,20,JW,22.3,
Sept,15,Sept_15,25,0.55,15,N,12:21,4.351,26.62,15.4855,,9,,A,N,,JW,22.5,
Sept,16,Sept_16,25,0.524,15,N,11:26,3.789,23.36,13.5745,,7,,A,Y,26,JW,22.5,
Sept,17,Sept_17,25,-0.051,15,N,9:32,5.171,25.02,15.0955,,7,,A,N,,JW,22.4,
Sept,18,Sept_18,25,-0.094,15,N,9:12,2.986,26.48,14.733,,2.5,,A,N,,JW,22.4,
Sept,19,Sept_19,25,-0.118,15,N,13:47,2.397,24.71,13.5535,,7,6,A,Y,26,AC,22.5,
Sept,20,Sept_20,25,0.451,15,N,10:59,3.444,24.66,14.052,,8,,A,N,,JH,22,
Sept,21,Sept_21,25,-0.049,15,N,10:25,3.409,23.27,13.3395,,3,,A,N,,JW,22.1,
Sept,22,Sept_22,25,0.923,15,N,14:13,1.65,26.74,14.195,10,5.5,,A,Y,31,JW,21.9,
Sept,23,Sept_23,25,-0.234,15,N,14:16,4.272,24.24,14.256,,5,,A,N,,JW,21.5,
Sept,24,Sept_24,25,-0.303,15,N,10:48,2.849,24.18,13.5145,,3.5,,A,N,,JW,21.7,
Sept,25,Sept_25,25,0.248,15,N,14:39,1.768,24.42,13.094,,5.5,,A,Y,25,AP,21.5,
Sept,26,Sept_26,25,0.111,15,N,13:19,2.089,27.65,14.8695,,6,,A,N,,AC,21.6,
Sept,27,Sept_27,25,0.104,15,N,11:27,2.89,25.67,14.28,,9,,A,N,,JH,21.9,
Sept,28,Sept_28,25,0.312,15,N,10:19,2.134,23.57,12.852,,5,,A,Y,23,JW,22,
Sept,29,Sept_29,25,-0.018,15,N,13:47,2.427,25.67,14.0485,5,2.5,,A,N,,JW,21.2,
Sept,30,Sept_30,25,0.065,15,N,13:37,2.872,26.58,14.726,,2.75,,A,N,,JW,21.5,
Sept,4,Sept_4,75,-0.312,16A,Y,15:05,,74.57,74.57,12,20,,A,N,,JW,22,
Sept,5,Sept_5,75,0.218,16A,Y,9:47,58.92,76.87,67.895,,6,,A,N,,JW,22,
Sept,6,Sept_6,75,0.325,16A,Y,12:57,65.73,74.53,70.13,,2,10,A,N,,JW,22,
Sept,7,Sept_7,75,-0.097,16A,Y,10:41,70.71,77.18,73.945,,3,2,A,N,,JW,21.4,
Sept,8,Sept_8,75,0.023,16A,Y,12:06,68.03,76.56,72.295,,2.5,,A,N,,JW,21.1,
Sept,9,Sept_9,75,0.777,16A,Y,11:49,30.07,74.69,52.38,16,16,,A,N,,JW,21,
Sept,10,Sept_10,75,-0.096,16A,Y,10:37,91.19,76.35,83.77,10,,10,A,N,,JW,20.9,
Sept,11,Sept_11,75,-0.007,16,N,9:15,58.36,74.48,66.42,,6.25,,J,N,,JW,21.5,
Sept,12,Sept_12,75,0.126,16,N,13:38,22.45,73.79,48.12,,11,,J,N,,AC,22,
Sept,13,Sept_13,75,-0.333,16,N,10:59,95.1,77.29,86.195,20,,20,J,N,,JH,21.8,
Sept,14,Sept_14,75,-0.251,16,N,10:46,59.46,78.95,69.205,20,6,14,J,N,,JW,22.3,
Sept,15,Sept_15,75,0.55,16,N,12:26,50.87,73.46,62.165,5,11,,J,N,,JW,22.6,
Sept,16,Sept_16,75,0.524,16,N,11:29,79.58,73.97,76.775,5,,5,A,N,,JW,22.5,
Sept,17,Sept_17,75,-0.051,16,N,9:38,61.05,77.53,69.29,5,7,,A,N,,JW,22.4,
Sept,18,Sept_18,75,-0.094,16,N,9:26,31.68,75.72,53.7,,4,,A,N,,JW,22.4,
Sept,19,Sept_19,75,-0.118,16,N,13:53,30.16,74.29,52.225,,14.5,6,A,Y,15,AC,22.5,
Sept,20,Sept_20,75,0.451,16,N,11:03,47.45,74.58,61.015,,10,4,A,N,,JH,22,
Sept,21,Sept_21,75,-0.049,16,N,10:28,34.29,70.59,52.44,16,7.25,10,A,N,,JW,22.1,
Sept,22,Sept_22,75,0.923,16,N,14:17,40.11,74.49,57.3,9,10,,A,Y,23,JW,22,
Sept,23,Sept_23,75,-0.234,16,N,14:18,37.24,79.04,58.14,10,11,,A,N,,JW,21.5,
Sept,24,Sept_24,75,-0.303,16,N,10:56,32.2,74.41,53.305,,6,,A,Y,36,JW,21.6,
Sept,25,Sept_25,75,0.248,16,N,14:43,46.57,74.4,60.485,,10.5,,A,N,,AP,21.9,
Sept,26,Sept_26,75,0.111,16,N,13:22,25.22,74.25,49.735,10,12,,A,N,,AC,21.8,
Sept,27,Sept_27,75,0.104,16,N,11:29,37.05,74.27,55.66,5,20,,A,Y,38,JH,22.1,
Sept,28,Sept_28,75,0.312,16,N,10:21,26.25,74.99,50.62,11,15,,A,N,,JW,21,
Sept,29,Sept_29,75,-0.018,16,N,13:52,35.71,79.99,57.85,5,2.5,,A,N,,JW,21.2,
Sept,30,Sept_30,75,0.065,16,N,13:40,32.75,75.47,54.11,,5,,A,Y,40,JW,21.6,
Sept,4,Sept_4,3,-0.312,17A,Y,15:06,,2.758,2.758,,0.25,1,A,N,,JW,22,
Sept,5,Sept_5,3,0.218,17A,Y,9:50,2.232,4.19,3.211,,0.5,2,A,N,,JW,22,
Sept,6,Sept_6,3,0.325,17A,Y,12:59,2.791,,2.791,,,,A,N,,JW,22,
Sept,7,Sept_7,3,-0.097,17,N,10:44,3.877,,3.877,,,,J,N,,JW,21.4,
Sept,8,Sept_8,3,0.023,17,N,12:10,3.972,,3.972,,,,J,N,,JW,21,
Sept,9,Sept_9,3,0.777,17,N,11:52,4.328,3.376,3.852,,0.25,6,J,N,,JW,21,
Sept,10,Sept_10,3,-0.096,17,N,10:39,3.626,,3.626,,,,J,N,,JW,20.9,
Sept,11,Sept_11,3,-0.007,17,N,9:22,3.202,,3.202,,,,J,N,,JW,21.4,
Sept,12,Sept_12,3,0.126,17,N,13:41,2.21,,2.21,,,,A,N,,AC,22,
Sept,13,Sept_13,3,-0.333,17,N,11:04,2.424,,2.424,,,,A,N,,JH,20,
Sept,14,Sept_14,3,-0.251,17,N,10:50,2.527,4.822,3.6745,4,0.5,16,A,N,,JW,22.3,
Sept,15,Sept_15,3,0.55,17,N,12:28,2.774,,2.774,,,,A,N,,JW,22.5,
Sept,16,Sept_16,3,0.524,17,N,11:32,2.273,3.723,2.998,,0.25,,A,N,,JW,22.5,
Sept,17,Sept_17,3,-0.051,17,N,9:39,5.845,4.171,5.008,4,0.5,5.5,A,Y,1,JW,22.4,
Sept,18,Sept_18,3,-0.094,17,N,9:27,3.839,,3.839,,,,A,N,,JW,22.5,
Sept,19,Sept_19,3,-0.118,17,N,14:01,4.073,3.402,3.7375,,0.5,7,A,N,,AC,22.4,
Sept,20,Sept_20,3,0.451,17,N,11:06,1.936,3.123,2.5295,,0.75,4,A,Y,2,JH,22.1,
Sept,21,Sept_21,3,-0.049,17,N,10:33,4.277,2.762,3.5195,,0.25,2,A,N,,JW,22,
Sept,22,Sept_22,3,0.923,17,N,14:41,2.261,4.661,3.461,,0.5,,A,N,,JW,22.1,
Sept,23,Sept_23,3,-0.234,17,N,14:21,4.802,2.784,3.793,,0.25,2,A,Y,3,JW,21.6,
Sept,24,Sept_24,3,-0.303,17,N,10:57,2.792,,2.792,,,,A,N,,JW,21.7,
Sept,25,Sept_25,3,0.248,17,N,14:48,4.716,,4.716,,,,A,N,,AP,22,
Sept,26,Sept_26,3,0.111,17,N,13:26,4.598,,4.598,,,,A,N,,AC,21.6,
Sept,27,Sept_27,3,0.104,17,N,11:33,3.234,,3.234,,,,A,Y,2,JH,22,
Sept,28,Sept_28,3,0.312,17,N,10:23,2.797,3.841,3.319,,0.5,7,A,N,,JW,21.8,
Sept,29,Sept_29,3,-0.018,17,N,13:53,3.802,,3.802,,,,A,N,,JW,21.2,
Sept,30,Sept_30,3,0.065,17,N,13:44,3.654,,3.654,,,,A,Y,1,JW,21.5,
Sept,4,Sept_4,25,-0.312,19A,Y,15:12,,25.21,25.21,,8,,A,N,,JW,22.1,
Sept,5,Sept_5,25,0.218,19A,Y,9:57,7.695,24.88,16.2875,,5,,A,N,,JW,22.2,
Sept,6,Sept_6,25,0.325,19A,Y,13:08,18.8,26.91,22.855,12,1.5,18,A,N,,JW,22,
Sept,7,Sept_7,25,-0.097,19A,Y,10:51,9.143,26.15,17.6465,,3,,A,N,,JW,21.3,
Sept,8,Sept_8,25,0.023,19A,Y,12:16,11.24,24.74,17.99,,3,,A,N,,JW,21,
Sept,9,Sept_9,25,0.777,19A,Y,12:00,2.758,28.9,15.829,6,7,,A,N,,JW,21,
Sept,10,Sept_10,25,-0.096,19,N,10:47,11.33,28.21,19.77,,3,,J,N,,JW,20.9,
Sept,11,Sept_11,25,-0.007,19,N,9:47,21.42,25.92,23.67,,1,,J,N,,JW,21.5,
Sept,12,Sept_12,25,0.126,19,N,13:48,10.63,28.37,19.5,,4,10,J,N,,AC,21.9,
Sept,13,Sept_13,25,-0.333,19,N,11:13,25.12,,25.12,,,,A,N,,JH,22.1,
,14,Sept_14,25,-0.251,19,N,11:03,7.819,,7.819,,,,,,,JW,22.4,
Sept,14,Sept_14,25,-0.251,19B,Y,11:03,7.819,27.9,17.8595,10,3.5,10,A,N,,JW,22.4,
Sept,15,Sept_15,25,0.55,19B,Y,12:38,11.46,26.36,18.91,,4.5,,A,N,,JW,22.6,
Sept,16,Sept_16,25,0.524,19B,Y,11:47,20.04,23.93,21.985,,1,,J,N,,JW,22.6,
Sept,17,Sept_17,25,-0.051,19C,N,9:49,10.05,25.35,17.7,,6,,J,N,,JW,22.5,
Sept,18,Sept_18,25,-0.094,19C,N,9:33,8.708,26.02,17.364,,1.75,,J,N,,JW,2.5,
Sept,19,Sept_19,25,-0.118,19C,N,14:06,22.3,28.13,25.215,,1.25,,A,N,,AC,22.5,
Sept,20,Sept_20,25,0.451,19C,N,11:18,18.26,28.08,23.17,,2,18,A,N,,JH,22.1,
Sept,21,Sept_21,25,-0.049,19C,N,10:41,5.988,26.84,16.414,,2.5,,A,N,,JW,22.3,
Sept,22,Sept_22,25,0.923,19C,N,15:03,12.42,29.82,21.12,15,5,10,A,N,,JW,22,
Sept,23,Sept_23,25,-0.234,19C,N,14:24,11.8,23.47,17.635,,3,,A,N,,JW,21.5,
Sept,24,Sept_24,25,-0.303,19C,N,11:10,10.4,24.94,17.67,,2.5,,A,Y,19,JW,21.9,
Sept,25,Sept_25,25,0.248,19C,N,15:11,9.266,24.52,16.893,,5.5,,A,N,,AP,22,
Sept,26,Sept_26,25,0.111,19C,N,13:30,12.62,25.55,19.085,12,5,4,A,N,,AC,21.6,
Sept,27,Sept_27,25,0.104,19C,N,11:39,2.303,26.04,14.1715,,7.5,,A,Y,33,JH,22,
Sept,28,Sept_28,25,0.312,19C,N,10:27,3.792,29.63,16.711,5,5.5,,A,N,,JW,21.9,
Sept,29,Sept_29,25,-0.018,19C,N,13:57,4.708,41.09,22.899,5,5.5,16,A,Y,29,JW,21.3,DIDN'T WANT TO FLUSH
Sept,30,Sept_30,25,0.065,19C,N,13:49,11.09,26.74,18.915,,1.75,,A,N,,JW,21.5,
Sept,4,Sept_4,75,-0.312,20A,Y,15:12,,76.58,76.58,15,17,1,A,N,,JW,22,
Sept,5,Sept_5,75,0.218,20,N,9:59,39.57,74.96,57.265,,7,,J,N,,JW,22.4,
Sept,6,Sept_6,75,0.325,20,N,13:37,80.68,74.09,77.385,12,0.5,12,J,N,,JW,22.2,
Sept,7,Sept_7,75,-0.097,20,N,10:54,66.64,75.47,71.055,,3,,J,N,,JW,21.4,
Sept,8,Sept_8,75,0.023,20,N,12:17,75.97,,75.97,,,,A,N,,JW,21.1,
Sept,9,Sept_9,75,0.777,20,N,12:06,24.76,76.07,50.415,16,18,4,A,N,,JW,21,
Sept,10,Sept_10,75,-0.096,20,N,10:53,110.1,72.42,91.26,20,,20,A,N,,JW,21,
Sept,11,Sept_11,75,-0.007,20,N,9:50,42.35,74.07,58.21,,14,,A,N,,JW,21.4,
Sept,12,Sept_12,75,0.126,20,N,13:52,6.601,73.27,39.9355,,14,,A,N,,AC,22,
Sept,13,Sept_13,75,-0.333,20,N,11:15,83.47,76.29,79.88,15,0.5,15,A,N,,JH,22.1,
Sept,14,Sept_14,75,-0.251,20,N,11:06,50.18,75.67,62.925,5,5,,A,N,,JW,22.3,
Sept,15,Sept_15,75,0.55,20,N,12:42,18.71,84.21,51.46,25,20,5,A,Y,27,JW,22.5,
Sept,16,Sept_16,75,0.524,20,N,11:49,39.02,76.52,57.77,10,10,,A,N,,JW,22.5,
Sept,17,Sept_17,75,-0.051,20,N,9:54,33.67,74.13,53.9,10,13,,A,Y,33,JW,22.5,
Sept,18,Sept_18,75,-0.094,20,N,9:34,19.61,73.83,46.72,5,8,6,A,N,,JW,22.5,
Sept,19,Sept_19,75,-0.118,20,N,14:11,31.68,78.51,55.095,,20,4,A,N,,AC,22.5,
Sept,20,Sept_20,75,0.451,20,N,11:25,30.48,74.08,52.28,,20,,A,Y,30,JH,22,
Sept,21,Sept_21,75,-0.049,20,N,10:41,35.47,75.01,55.24,5,6.5,,A,N,,JW,22.3,
Sept,22,Sept_22,75,0.923,20,N,15:07,38.01,80.92,59.465,10,10,,A,Y,36,JW,22.4,
Sept,23,Sept_23,75,-0.234,20,N,14:26,51.4,78.62,65.01,5,7.5,,A,N,,JW,21.6,
Sept,24,Sept_24,75,-0.303,20,N,11:13,43.1,75.91,59.505,7,7,4,A,N,,JW,21.8,
Sept,25,Sept_25,75,0.248,20,N,15:15,19.93,74.67,47.3,,17.5,,A,Y,44,AP,21.8,
Sept,26,Sept_26,75,0.111,20,N,13:38,39.67,74.98,57.325,,9,,A,N,,AC,21.7,
Sept,27,Sept_27,75,0.104,20,N,11:42,34.6,73.73,54.165,10,20,,A,N,,JH,21.9,
Sept,28,Sept_28,75,0.312,20,N,10:31,26.5,76.15,51.325,15,14,,A,Y,47,JW,22,
Sept,29,Sept_29,75,-0.018,20,N,14:02,34.23,78.76,56.495,7,5.5,,A,N,,JW,21.2,
Sept,30,Sept_30,75,0.065,20,N,13:50,42.76,78.56,60.66,3,4.5,,A,N,,JW,21.5,
Sept,4,Sept_4,9,-0.312,22A,Y,15:13,,9.316,9.316,,2,,A,N,,JW,22.1,
Sept,5,Sept_5,9,0.218,22A,Y,10:17,2.523,9.8,6.1615,,2,2,A,N,,JW,22.1,
Sept,6,Sept_6,9,0.325,22,N,13:42,3.058,9.204,6.131,,1.5,11,J,N,,JW,21.9,
Sept,7,Sept_7,9,-0.097,22,N,11:07,6.501,9.117,7.809,,0.5,,J,N,,JW,21.3,
Sept,8,Sept_8,9,0.023,22,N,12:24,9.12,,9.12,,,,J,N,,JW,21,
Sept,9,Sept_9,9,0.777,22,N,12:11,2.557,10.61,6.5835,,2,,J,N,,JW,20.9,
Sept,10,Sept_10,9,-0.096,22,N,11:01,6.684,10.67,8.677,,1,6,A,N,,JW,21,
Sept,11,Sept_11,9,-0.007,22,N,9:57,2.805,8.751,5.778,,1.75,,A,N,,JW,21.4,
Sept,12,Sept_12,9,0.126,22,N,13:59,1.63,7.946,4.788,,1.5,,A,N,,JW,21.9,
Sept,13,Sept_13,9,-0.333,22,N,11:21,1.96,8.33,5.145,,1,,A,N,,AC,22,
Sept,14,Sept_14,9,-0.251,22,N,13:56,1.576,8.968,5.272,,2.5,,A,Y,14,JH,22.3,MAY HAVE KILLED UNCLEAR
Sept,15,Sept_15,9,0.55,22B,Y,12:55,2.807,,2.807,,,,A,N,,JW,22.5,
Sept,16,Sept_16,9,0.524,22C,N,11:57,1.657,10.31,5.9835,,1.75,,J,N,,JW,22.5,
Sept,17,Sept_17,9,-0.051,22C,N,10:08,4.265,11.1,7.6825,,2,6,J,N,,JW,22.4,
Sept,18,Sept_18,9,-0.094,22C,N,9:44,2.211,10.74,6.4755,,0.75,,J,N,,JW,22.5,
Sept,19,Sept_19,9,-0.118,22C,N,14:19,5.108,9.061,7.0845,,1,,A,N,,JW,22.4,
Sept,20,Sept_20,9,0.451,22C,N,11:37,2.179,8.837,5.508,,1,,A,N,,AC,22.1,
Sept,21,Sept_21,9,-0.049,22C,N,10:51,2.364,10.94,6.652,5,1.5,8,A,N,,JH,22.2,
Sept,22,Sept_22,9,0.923,22C,N,15:10,2.148,12.45,7.299,5,2,12,A,N,,JW,22,
Sept,23,Sept_23,9,-0.234,22C,N,14:32,2.309,9.71,6.0095,,1.5,,A,N,,JW,21.5,
Sept,24,Sept_24,9,-0.303,22C,N,11:19,2.977,8.369,5.673,,1,,A,N,,JW,21.7,
Sept,25,Sept_25,9,0.248,22C,N,15:30,1.149,10.26,5.7045,,2,,A,Y,14,JW,22,
Sept,26,Sept_26,9,0.111,22C,N,13:40,4.412,9.037,6.7245,,1.5,,A,N,,AP,21.6,
Sept,27,Sept_27,9,0.104,22C,N,11:45,2.96,8.893,5.9265,,1.5,12,A,Y,14,AC,21.9,
Sept,28,Sept_28,9,0.312,22C,N,10:32,3.514,8.835,6.1745,,1.25,,A,N,,JH,21.9,
Sept,29,Sept_29,9,-0.018,22C,N,14:06,2.512,11.35,6.931,,1.25,4,A,N,,JW,21.2,
Sept,30,Sept_30,9,0.065,22C,N,13:53,2.682,10.6,6.641,,1,,A,N,,JW,21.5,
Sept,4,Sept_4,25,-0.312,23A,Y,15:14,,25.08,25.08,,7,,A,N,,JW,22.1,
Sept,5,Sept_5,25,0.218,23A,Y,10:20,6.555,26.66,16.6075,,5.5,,A,N,,JW,22.2,
Sept,6,Sept_6,25,0.325,23A,Y,13:46,24.41,,24.41,,,,A,N,,JW,21.9,
Sept,7,Sept_7,25,-0.097,23A,Y,13:56,14.2,26.77,20.485,,2,,A,N,,JW,21.7,
Sept,8,Sept_8,25,0.023,23A,Y,12:28,11.58,27.79,19.685,,2.5,,A,N,,JW,21,
Sept,9,Sept_9,25,0.777,23,N,12:14,3.797,25.6,14.6985,2,7,,J,N,,JW,20.9,
Sept,10,Sept_10,25,-0.096,23,N,11:05,27.02,,27.02,,,,J,N,,JW,21,
Sept,11,Sept_11,25,-0.007,23,N,9:58,27.06,,27.06,,,,J,N,,JW,21.4,
Sept,12,Sept_12,25,0.126,23,N,14:00,5.342,,5.342,,,,J,N,,JW,21.9,
Sept,13,Sept_13,25,-0.333,23,N,11:22,17.11,26.75,21.93,,1,,A,N,,AC,22,
Sept,14,Sept_14,25,-0.251,23,N,13:59,7.467,27.47,17.4685,,5,,A,N,,JH,22.4,
Sept,15,Sept_15,25,0.55,23,N,13:00,7.608,26.75,17.179,,7,,A,N,,JW,22.5,
Sept,16,Sept_16,25,0.524,23,N,12:01,11.27,25.27,18.27,,3.5,,A,N,,JW,22.6,
Sept,17,Sept_17,25,-0.051,23,N,10:15,7.68,25.32,16.5,,7,,A,Y,18,JW,22.4,
Sept,18,Sept_18,25,-0.094,23,N,9:48,4.673,26.31,15.4915,5,2.5,4,A,N,,JW,22.5,
Sept,19,Sept_19,25,-0.118,23,N,14:21,6.407,25.08,15.7435,,9,,A,N,,JW,22.4,
Sept,20,Sept_20,25,0.451,23,N,11:39,4.602,26.07,15.336,,7,,A,Y,26,AC,22.1,
Sept,21,Sept_21,25,-0.049,23,N,10:52,4.906,27.98,16.443,,3,,A,N,,JH,22.4,
Sept,22,Sept_22,25,0.923,23,N,15:20,5.025,27.7,16.3625,,5,,A,Y,29,JW,22.2,
Sept,23,Sept_23,25,-0.234,23,N,14:34,6.281,26.19,16.2355,,5,,A,N,,JW,21.9,
Sept,24,Sept_24,25,-0.303,23,N,11:23,5.506,25.81,15.658,,3.75,,A,N,,JW,21.7,
Sept,25,Sept_25,25,0.248,23,N,15:34,2.682,27.31,14.996,,6,,A,Y,27,JW,22,
Sept,26,Sept_26,25,0.111,23,N,13:45,4.133,24.65,14.3915,,6,,A,N,,AP,21.7,
Sept,27,Sept_27,25,0.104,23,N,11:50,3.593,25.05,14.3215,5,10,,A,N,,AC,21.9,
Sept,28,Sept_28,25,0.312,23,N,10:34,3.511,25.66,14.5855,5,5.5,,A,Y,28,JH,21,
Sept,29,Sept_29,25,-0.018,23,N,14:07,4.095,24.9,14.4975,,2.5,,A,N,,JW,21.3,
Sept,30,Sept_30,25,0.065,23,N,13:55,6.873,24.92,15.8965,,2.25,,A,N,,JW,21.5,
Sept,4,Sept_4,3,-0.312,25A,N,15:24,,3.324,3.324,,0.5,2,A,N,,JW,22.1,
